datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-17 09:40:00,442.25,446.0,441.9,444.85,414709,441.56004001964885,439.17008003929766,436.7801200589465,441.48222871987093,442.2287123768475,444.90190072502696,447.3660743723291,448.4728766319166,449.24535760052106,440.725,441.93,443.1166666666667,444.09125000000006,445.139,58.356474050708826,46.35230454285167,,,
2022-06-17 09:45:00,445.0,446.45,444.6,446.4,214443,443.21217715969897,440.899354319398,438.586531479097,442.4657829758968,442.6079203425886,444.95951992791055,447.3471317375775,448.4456019393914,449.2170455845955,441.235,442.06499999999994,443.14,444.03875000000005,445.06200000000007,63.02614994857935,47.702338957655996,,,
2022-06-17 09:50:00,446.4,446.95,444.75,444.85,260785,443.55329470831344,441.2565894166269,438.95988412494034,442.94262638071746,442.81174576598966,444.9553076229909,447.29816837017404,448.39829138755726,449.1735923946991,441.64,442.09,443.09166666666664,443.9525,444.954,56.235177078410544,46.51985056802618,BUY_CLOSE,,8.049999999999955
2022-06-17 09:55:00,444.85,445.8,444.5,445.75,184256,443.55329470831344,441.2565894166269,438.95988412494034,443.50410110457403,443.0788597872633,444.98587271441437,447.2678121276216,448.36344544824726,449.13952679873194,442.145,442.2,443.1,443.89125,444.892,58.997753876328346,47.28625272439991,BUY_OPEN,,
2022-06-17 10:00:00,445.75,446.25,445.0,445.9,192195,443.599869581618,441.5747391632361,439.5496087448541,443.98328088365923,443.3353270793303,445.02103145616763,447.24099228198196,448.33103169234926,449.10729270123215,442.62,442.34749999999997,443.09166666666664,443.8262500000001,444.84200000000004,59.45709725130506,47.41312158880815,,,
2022-06-17 10:05:00,445.8,445.8,442.6,442.75,205244,446.40725464432745,441.5747391632361,439.5496087448541,443.73662470692744,443.28211552666386,444.93368409246887,447.1529336097862,448.2575970648183,449.04403605743886,442.93,442.3325,442.99666666666667,443.7075000000001,444.73100000000005,47.438258155239545,45.110145189002274,,,
2022-06-17 10:10:00,442.7,442.8,441.7,442.1,142908,444.2990754094235,441.5747391632361,439.5496087448541,443.409299765542,443.1746504787853,444.82469624275853,447.05385648018256,448.1765760508075,448.97494117129526,443.31499999999994,442.30249999999995,442.85833333333335,443.5825,444.58099999999996,45.39890840026312,44.65802071431641,,,
2022-06-17 10:15:00,442.1,442.45,441.1,441.7,172283,443.72420749379154,441.5747391632361,439.5496087448541,443.0674398124337,443.0405913443502,444.7045156180371,446.94887890213977,448.0913579448758,448.90255369695404,443.675,442.235,442.72999999999996,443.4575,444.43,44.141316924866,44.38151927436611,,,
2022-06-17 10:20:00,441.7,442.45,441.3,441.55,163062,443.7100349946785,445.54506998935693,439.5496087448541,442.763951849947,442.90508304031835,444.58318809426646,446.8430185315096,448.0052874456011,448.8293939586759,443.82,442.14250000000004,442.59166666666664,443.34125000000006,444.275,43.652975042908885,44.27767589410702,SELL_CLOSE,,-4.199999999999989
2022-06-17 10:25:00,441.5,441.8,440.8,441.0,112010,443.015744281153,444.73148856230597,439.5496087448541,442.41116147995757,442.73189367301666,444.4453731675639,446.72844954069564,447.9131126107905,448.7514895411766,443.68499999999995,442.06499999999994,442.48833333333334,443.245,444.105,41.825804425130805,43.89726725402723,SELL_OPEN,,
2022-06-17 10:30:00,441.15,443.5,440.6,443.5,181291,440.16507633044034,444.73148856230597,439.5496087448541,442.6289291839661,442.8017215209242,444.40901266111916,446.6651466085251,447.8550453395959,448.69923591390125,443.55,442.1375,442.47,443.225,443.983,51.71837461412243,46.026335511319246,,,
2022-06-17 10:35:00,443.4,445.25,443.3,445.0,323760,442.380779711806,440.48655942361194,439.5496087448541,443.1031433471729,443.001565019022,444.4317429433838,446.63249667502464,447.8174789535486,448.66242759635,443.41,442.32249999999993,442.5133333333333,443.2075,443.913,56.49829800795473,47.239802694072395,BUY_CLOSE,,-4.0
2022-06-17 10:40:00,445.1,445.15,443.55,443.7,217457,442.497811181548,440.645622363096,439.5496087448541,443.22251467773833,443.06505910820175,444.40359898402295,446.57499674022023,447.76330159889665,448.61305020733164,443.29499999999996,442.46750000000003,442.4916666666667,443.14250000000004,443.82099999999997,51.71938441623828,46.32798824287379,BUY_OPEN,,
2022-06-17 10:45:00,443.7,444.7,443.3,444.25,269610,442.497811181548,440.645622363096,439.5496087448541,443.42801174219073,443.17278100745614,444.3976913307913,446.52940856884334,447.7170739462795,448.56963677243283,443.145,442.645,442.51500000000004,443.11125000000004,443.742,53.51101273756465,46.767087564472604,,,
2022-06-17 10:50:00,444.35,445.9,444.0,445.85,208159,443.1463510721577,441.3427021443154,439.5496087448541,443.9124093937526,443.4161645522329,444.4535493565301,446.51608683219933,447.69250718382847,448.54257571002057,443.14000000000004,442.88,442.6116666666667,443.10374999999993,443.689,58.3527720516415,48.01677164655186,,,
2022-06-17 10:55:00,445.8,445.95,444.1,444.65,159788,443.2147294904209,441.4044589808418,439.59418847126267,444.05992751500213,443.5283314111208,444.46110515050975,446.479496894313,447.65247419456756,448.5038436134035,443.33000000000004,443.13,442.665,443.08000000000004,443.63200000000006,53.82501401982815,47.177730755780225,,,
2022-06-17 11:00:00,444.65,445.5,444.5,444.85,232859,443.30548242036076,441.6109648407215,439.91644726108234,444.21794201200174,443.6484831010189,444.4760626447209,446.44754597481665,447.6155995341127,448.46748696053385,443.605,443.46000000000004,442.7366666666667,443.04499999999996,443.587,54.45925641424825,47.33266416400672,,,
2022-06-17 11:05:00,444.85,445.8,444.7,445.8,112863,443.64041350316637,442.03082700633274,440.4212405094991,444.53435360960145,443.84407554638074,444.5269833122316,446.4348489949183,447.59171006655856,448.4409448017226,444.015,443.84499999999997,442.8283333333333,443.0512500000001,443.56899999999996,57.44901683281859,48.06356518602353,,,
2022-06-17 11:10:00,445.8,446.4,445.5,445.5,235767,444.44178300271403,442.9335660054281,441.4253490081421,444.7274828876812,443.99461413307336,444.5644070309919,446.4165186224689,447.5641875656828,448.41168166936717,444.41,444.11499999999995,442.89833333333337,443.04625,443.555,56.19439849729238,47.85174009146992,,,
2022-06-17 11:15:00,445.6,446.7,445.2,445.6,234259,444.4429568594692,442.93591371893837,441.4288705784075,444.901986310145,444.1405583027939,444.6042375297999,446.4005084534009,447.5383429924501,448.3837047373337,444.87,444.27750000000003,443.0,443.08375000000007,443.57,56.53514444433002,47.929008297028574,,,
2022-06-17 11:20:00,445.6,446.15,444.55,445.85,143340,444.4429568594692,442.93591371893837,441.4288705784075,445.091589048116,444.295962093449,444.6521514709614,446.3897141700009,447.51612795307574,448.35849374492244,445.105,444.32750000000004,443.1266666666667,443.12874999999997,443.601,57.426729452902364,48.12311463346598,,,
2022-06-17 11:25:00,445.9,445.95,444.6,444.6,77425,444.4429568594692,442.93591371893837,441.4288705784075,444.99327123849287,444.32360190313545,444.65014564515525,446.3546217352949,447.47775784843003,448.3210957972118,445.06499999999994,444.2375,443.2366666666666,443.15125000000006,443.579,51.71466711999131,47.23384799204886,,,
2022-06-17 11:30:00,444.5,446.0,444.15,445.3,218396,444.4429568594692,442.93591371893837,441.4288705784075,445.05461699079433,444.41236536648677,444.67514004341854,446.3339428777401,447.44910313989806,448.2910351425132,445.225,444.26000000000005,443.38666666666666,443.175,443.559,54.447207394568636,47.7796944719642,,,
2022-06-17 11:35:00,445.15,446.0,444.95,446.0,129392,444.4429568594692,442.93591371893837,441.4288705784075,445.24369359263545,444.5566957877152,444.7260961955947,446.3273949781766,447.4300359933204,448.26823877293594,445.4,444.27250000000004,443.56333333333333,443.23625000000004,443.569,57.06393357428202,48.31970826374447,,,
2022-06-17 11:40:00,446.05,446.35,443.65,443.85,272121,446.65053653006294,442.93591371893837,441.4288705784075,444.96495487410834,444.49245071610477,444.6924001880719,446.27881860605544,447.38293025656617,448.2242761980809,445.2,444.1700000000001,443.65333333333336,443.25874999999996,443.52299999999997,47.952624874300746,46.81767178130087,,,
2022-06-17 11:45:00,443.75,444.6,443.75,444.6,79102,445.7111741686254,442.93591371893837,441.4288705784075,444.89196389928674,444.5022279237316,444.6888463346845,446.245900594172,447.3463127531903,448.18821374834874,445.195,444.2625,443.8183333333333,443.2975,443.50300000000004,50.89790473095175,47.393880799735264,,,
2022-06-17 11:50:00,444.45,444.6,443.9,444.45,67931,445.66672071596463,442.93591371893837,441.4288705784075,444.8035711194294,444.4974799306651,444.6796599371967,446.2106868570313,447.30820337485886,448.1510175916488,445.15500000000003,444.38,444.025,443.34125000000006,443.46700000000004,50.285016877207546,47.29037129509439,,,
2022-06-17 11:55:00,444.45,445.5,444.45,445.05,74935,445.66672071596463,442.93591371893837,441.4288705784075,444.85285689554354,444.5477090278774,444.69390378576605,446.1879282912072,447.27849017255807,448.1201616952145,445.08000000000004,444.54749999999996,444.2566666666666,443.39125,443.45700000000005,52.73662212250532,47.75143098674596,,,
2022-06-17 12:00:00,445.2,445.55,444.45,444.55,74550,445.66672071596463,442.93591371893837,441.4288705784075,444.7922855164349,444.54791729807033,444.68836902477506,446.15581205020305,447.242588986077,448.0846376982472,444.985,444.69750000000005,444.405,443.41999999999996,443.434,50.50164930922465,47.40241028865395,,,
2022-06-17 12:05:00,444.6,445.0,444.1,444.65,72256,445.66672071596463,442.93591371893837,441.4288705784075,444.76382841314796,444.5571975437003,444.68689329305295,446.12628632372844,447.2084759731023,448.05046219876215,444.89000000000004,444.88,444.4816666666667,443.4725,443.44500000000005,50.94938229941252,47.47996079445453,,,
2022-06-17 12:10:00,444.85,445.1,444.45,444.8,62587,445.66672071596463,442.93591371893837,441.4288705784075,444.77106273051845,444.579270494273,444.69124355101246,446.1002807095377,447.17678549977194,448.0181192913118,444.78499999999997,444.945,444.47999999999996,443.54125000000005,443.46,51.6557793433968,47.597026795863734,,,
2022-06-17 12:15:00,445.0,445.95,444.9,445.2,95778,445.66672071596463,443.0775411688771,441.90381175331567,444.8568501844148,444.6357004493391,444.71081110674277,446.0826281466056,447.1507751642486,447.9900783033385,444.84499999999997,444.95500000000004,444.44,443.6387500000001,443.49000000000007,53.57578444235276,47.909775493472445,,,
2022-06-17 12:20:00,445.2,445.4,444.0,444.35,88699,445.66672071596463,443.0775411688771,441.90381175331567,444.75548014753184,444.6097276812173,444.6969337564834,446.0486550456917,447.11392285945584,447.95385861872825,444.75,444.9875,444.42333333333335,443.7275000000001,443.49,49.11213338863976,47.303794089799986,,,
2022-06-17 12:25:00,444.2,445.5,444.0,444.9,87041,445.66672071596463,443.0775411688771,441.90381175331567,444.7843841180255,444.6361160738339,444.70474399661873,446.02613239773694,447.0847922955156,447.9234719658056,444.64000000000004,445.02,444.39500000000004,443.8325000000001,443.51700000000005,51.90439154466866,47.73585756943769,,,
2022-06-17 12:30:00,445.0,445.55,444.1,444.4,251012,445.66672071596463,443.0775411688771,441.90381175331567,444.70750729442045,444.6146509762126,444.6930230736719,445.99424744876166,447.04946608110095,447.8884125432603,444.695,444.94749999999993,444.345,443.91375,443.546,49.25825445550356,47.37913755028688,,,
2022-06-17 12:35:00,444.4,444.85,444.05,444.15,91890,445.65876856416816,443.0775411688771,441.90381175331567,444.59600583553635,444.57240997837505,444.67213757083834,445.95808573408004,447.0113152116127,447.8512144085015,444.65,444.92249999999996,444.39166666666665,444.02625000000006,443.56800000000004,47.9421792867112,47.20099457023517,,,
2022-06-17 12:40:00,444.15,444.55,443.25,443.7,113480,445.1218016264298,443.0775411688771,441.90381175331567,444.4168046684291,444.4930999803409,444.63474766426765,445.9138095432157,446.9677452746178,447.80990879249657,444.575,444.86499999999995,444.445,444.1625000000001,443.588,45.58144579123979,46.88050701322639,SELL_CLOSE,,0.0
2022-06-17 12:45:00,443.8,443.8,442.8,443.55,97290,444.490115679797,443.0775411688771,441.90381175331567,444.2434437347433,444.40736361849173,444.59302660025736,445.8674603364859,446.922774942057,447.76752164033246,444.425,444.75249999999994,444.5066666666666,444.29875000000004,443.598,44.789726853999035,46.77357588551513,SELL_OPEN,,
2022-06-17 12:50:00,443.45,445.7,443.2,445.55,135892,443.0727579887454,443.0775411688771,441.90381175331567,444.5047549877947,444.5112396531743,444.62983326947824,445.8612356240058,446.90471211387205,447.7454567483889,444.525,444.755,444.64000000000004,444.43500000000006,443.64099999999996,55.81077178797388,48.35993734288415,,,
2022-06-17 12:55:00,445.7,445.85,444.2,444.25,67682,443.6087925617818,443.0775411688771,441.90381175331567,444.45380399023577,444.4874905937948,444.61522429757525,445.8296427686331,446.86978169132107,447.71067608422584,444.485,444.6875,444.74833333333333,444.48249999999996,443.675,48.968259509889144,47.43177823999824,,,
2022-06-17 13:00:00,444.4,444.8,444.0,444.45,36598,443.6087925617818,443.0775411688771,441.90381175331567,444.4530431921886,444.48408235799525,444.6088695168993,445.80259094964026,446.8379424585405,447.67823154607436,444.45,444.61749999999995,444.78,444.4725,443.723,49.98421796167384,47.58809950306564,,,
2022-06-17 13:05:00,444.3,444.55,444.1,444.35,42996,443.6087925617818,443.0775411688771,441.90381175331567,444.4324345537509,444.4718930527229,444.59891299701854,445.77410877415707,446.8052063735597,447.64511481427263,444.36499999999995,444.605,444.7583333333333,444.42125,443.784,49.45407579975676,47.51673599685344,,,
2022-06-17 13:10:00,444.45,444.55,443.5,443.85,82004,443.6087925617818,443.0775411688771,441.90381175331567,444.31594764300075,444.4153573206572,444.57010865097936,445.73638115113437,446.7663220791707,447.60735247781224,444.31499999999994,444.53249999999997,444.7633333333333,444.39625000000007,443.8450000000001,46.78232509031094,47.15955991245776,,,
2022-06-17 13:15:00,443.8,444.25,443.5,444.15,74181,443.6087925617818,443.0775411688771,441.90381175331567,444.2827581144006,444.3912339278702,444.5539506259417,445.70527563836697,446.7318967886553,447.57295096062006,444.23999999999995,444.43999999999994,444.76,444.35625,443.914,48.577404919269526,47.39919159981215,,,
2022-06-17 13:20:00,444.1,444.9,443.6,444.8,49010,443.6087925617818,443.0775411688771,441.90381175331567,444.3862064915205,444.428394479882,444.5634140634055,445.6875251356539,446.70647709406774,447.5453594087731,444.28000000000003,444.4875,444.725,444.32874999999996,443.98699999999997,52.32934404816014,47.91612903228348,,,
2022-06-17 13:25:00,444.65,446.3,444.65,445.85,185716,444.257723829038,443.0775411688771,441.90381175331567,444.67896519321647,444.55763134534726,444.61289813788994,445.69071091730774,446.6952076586195,447.5284901609246,444.45,444.55,444.765,444.40625,444.11100000000005,57.69863349870463,48.738145697810324,BUY_CLOSE,,-2.3000000000000114
2022-06-17 13:30:00,445.9,446.0,445.1,445.45,65408,444.3780489963183,443.2060979926366,442.0341469889549,444.83317215457316,444.6387557684975,444.6450943633557,445.68599109539974,446.67882334732184,447.50780866678605,444.625,444.6,444.78499999999997,444.49000000000007,444.25500000000005,55.15022887919861,48.44393916231881,BUY_OPEN,,
2022-06-17 13:35:00,445.4,445.95,445.25,445.5,68259,444.4954705682728,443.3909411365457,442.2864117048185,444.9665377236586,444.71705069863407,444.6779753493805,445.6823442111762,446.66331251380444,447.4878304710967,444.82,444.62250000000006,444.775,444.58500000000004,444.403,55.415312733773284,48.483204286470155,,,
2022-06-17 13:40:00,445.45,445.65,445.1,445.35,36855,444.4954705682728,443.3909411365457,442.2990671755587,445.0432301789269,444.7745915442128,444.7038224513274,445.67582765801586,446.6460320859912,447.46655852611065,444.8,444.6625,444.77000000000004,444.68,444.50800000000004,54.37696235163111,48.371568489391535,,,
