datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-04-16 14:15:00,339.65,340.0,339.6,340.0,400006,341.68618231738395,340.7907882115893,338.9993022896203,340.0117634229729,340.5711088413104,341.4884066901165,341.44492708696026,341.120421414725,341.1371488506218,340.12,340.47999999999996,341.04833333333335,341.795,342.315,42.690059071285134,49.02801977690335,,
2021-04-16 14:20:00,339.9,342.0,339.65,341.75,1381902,337.7589201733092,338.7809467822062,339.8029733911031,340.32780643697777,340.6782807648276,341.4984679712659,341.4509089087845,341.1287053434786,341.1432468720087,340.28000000000003,340.47749999999996,340.9933333333334,341.7425,342.265,55.97671917594601,50.51353504155578,,
2021-04-16 14:25:00,341.8,342.15,341.6,342.1,910629,339.01121729140795,339.9658115276053,340.92040576380265,340.65002344843634,340.8075279680251,341.52160381852485,341.46363618508286,341.14148553632754,341.1527668036305,340.39500000000004,340.475,340.9733333333333,341.67625,342.216,58.07044953175375,50.80318760635758,,
2021-04-16 14:30:00,342.1,342.3,341.25,341.85,719858,339.01121729140795,339.9658115276053,340.92040576380265,340.8682010032661,340.90229815275006,341.5342344408893,341.47121194615966,341.15080809506003,341.15970444737553,340.525,340.4775,340.97833333333335,341.6125,342.153,56.020960752639425,50.589544694968225,,
2021-04-16 14:35:00,341.9,342.0,341.45,341.75,369243,339.01121729140795,339.9658115276053,340.92040576380265,341.0285280935813,340.9793619570455,341.5425331162397,341.47667837858785,341.1586921990724,341.16557803496386,340.62,340.505,340.97166666666664,341.53999999999996,342.09700000000004,55.18201746056893,50.503733133786504,,
2021-04-16 14:40:00,341.75,342.0,341.35,341.4,368624,339.0603438336563,339.9658115276053,340.92040576380265,341.0960684402029,341.0176017791323,341.5370510733074,341.47517488096844,341.16186730171614,341.1679105918299,340.72,340.4975,340.935,341.47249999999997,342.03299999999996,52.23362721180575,50.20267887554578,,
2021-04-16 14:45:00,341.45,341.65,341.35,341.6,161249,339.1302947145626,339.9658115276053,340.92040576380265,341.187692360166,341.07054707193845,341.53947218587246,341.477622432322,341.1676322056409,341.17220998892617,340.83,340.58250000000004,340.93,341.40125,341.968,53.75419697984168,50.37342950504703,,
2021-04-16 14:50:00,341.6,341.6,340.0,340.4,627757,339.1302947145626,339.9658115276053,341.7056300815536,341.04447556740854,341.00958824721675,341.4956463325697,341.45649258070785,341.1575317818825,341.1645263074443,340.95,340.6025,340.88333333333327,341.31624999999997,341.895,44.58364295542297,49.3479164122413,,
2021-04-16 14:55:00,340.5,340.8,340.1,340.3,226527,339.1302947145626,339.9658115276053,341.3262543556174,340.90911637333426,340.94508022474247,341.4496599351632,341.4338162555959,341.14624846896294,341.155924055629,341.08000000000004,340.61,340.8283333333333,341.23,341.81399999999996,43.91134258828911,49.26349580414157,,
2021-04-16 15:00:00,340.3,340.4,338.85,339.5,781907,339.1302947145626,341.57000746677255,340.59750373338625,340.6529133963644,340.8137092952204,341.37467301458,341.3958982897999,341.12458730489766,341.1394471993541,341.06499999999994,340.585,340.7366666666667,341.1275,341.72799999999995,38.86248589193453,48.59176216572743,,
2021-04-16 15:05:00,339.5,339.95,339.2,339.8,710213,339.1302947145626,341.45643497151934,340.51571748575964,340.4978382333891,340.7215539047458,341.3141086678654,341.3646061664705,341.1071585245701,341.12611936652473,341.04499999999996,340.58250000000004,340.6683333333333,341.0475,341.645,41.5753521429305,48.85591989038643,,
2021-04-16 15:10:00,339.8,340.35,339.65,339.65,931902,339.1302947145626,341.45643497151934,340.51571748575964,340.3436858273183,340.62413991340526,341.2501044883321,341.33098643771615,341.08798538608886,341.111431611634,340.835,340.5575,340.59666666666664,340.95375,341.561,40.605162689278664,48.72945877869755,,
2021-04-16 15:15:00,339.6,340.4,339.5,340.4,1000033,339.1302947145626,341.45643497151934,340.51571748575964,340.3539247678059,340.6037635576411,341.2174081618578,341.3127318016825,341.0789329467982,341.10435269012515,340.665,340.53,340.53833333333336,340.89625,341.474,47.23524915738404,49.391068350348924,,
2021-04-16 15:20:00,340.35,340.95,339.7,340.35,1125830,339.1302947145626,341.45643497151934,340.51571748575964,340.35321117365936,340.5806941433101,341.1840463094787,341.29385470753186,341.069341723814,341.0968466932085,340.515,340.52,340.48999999999995,340.8625,341.393,46.85970288957971,49.348185996418216,,
2021-04-16 15:25:00,340.25,340.5,339.55,339.6,472824,339.1302947145626,341.45643497151934,340.51571748575964,340.2162636875395,340.4915401302819,341.1231214514218,341.2606418701293,341.05000828007957,341.0819526962611,340.3,340.46000000000004,340.43666666666667,340.80375,341.29200000000003,41.526386763676676,48.70744631392147,,
2021-04-19 09:15:00,327.15,329.7,322.0,325.25,3747254,335.8459634383175,332.513975625545,329.1819878127725,337.49512483525956,339.10594557298356,340.51261678021325,340.94670771581303,340.84211343428905,340.92442082863664,338.685,339.7025,339.8933333333333,340.3725,340.915,12.41385880667647,38.936749002350716,,SELL
2021-04-19 09:20:00,325.45,325.8,323.55,325.75,2299420,334.2072543757007,331.02983625046716,327.85241812523356,335.3596475924851,337.89176870271234,339.9448238271281,340.64873305471866,340.64353299436414,340.7734315666602,337.1,338.96500000000003,339.4216666666667,339.97249999999997,340.54100000000005,14.658862137917083,39.364841507675564,,SELL
2021-04-19 09:25:00,325.75,326.65,324.5,325.05,1391262,334.2072543757007,331.02983625046716,327.85241812523356,333.4851662120333,336.724335184284,339.37194598762323,340.3428755438418,340.43835492864883,340.61697951127053,335.565,338.2575,338.92333333333335,339.55375,340.166,14.113446727916362,38.97840812026402,,SELL
2021-04-19 09:30:00,324.6,324.8,323.7,324.35,1182866,332.62165627602496,329.8311041840167,327.04055209200834,331.8242269007545,335.5993956220763,338.79417883425316,340.02928974886447,340.2266660480087,340.4551190186211,333.97,337.525,338.3966666666667,339.11375,339.77799999999996,13.569717554626235,38.59569809344182,,SELL
2021-04-19 09:35:00,324.35,324.6,322.15,322.4,2050619,331.60070537945,328.8588035863,326.11690179315,330.11073110061733,334.3994505655239,338.1636334944742,339.6836174008475,339.9921046526402,340.2754660930627,332.26,336.6625,337.81000000000006,338.6175,339.35400000000004,12.163857400943428,37.558049855331184,,SELL
2021-04-19 09:40:00,322.4,323.3,321.3,322.7,1366188,330.2077474681,327.57183164540004,324.9359158227,328.76332544595965,333.33586415047625,337.5688783600713,339.3506052949485,339.76457695984226,340.1005858334303,330.55,335.7975,337.23833333333334,338.13874999999996,338.94800000000004,13.64611780471016,37.8178434749343,,SELL
2021-04-19 09:45:00,322.4,324.1,321.7,324.0,1193505,330.2077474681,327.57183164540004,324.9359158227,327.897266273967,332.4871492277057,337.0469984231455,339.04961303426325,339.55714831563375,339.9403809992668,328.985,334.91,336.7,337.69375,338.56,19.950151791285375,38.9300023425006,,SELL
2021-04-19 09:50:00,324.0,324.85,323.7,324.0,980659,330.2077474681,327.57183164540004,324.9359158227,327.18867240597297,331.71559020700516,336.54519079148605,338.754522582611,339.3524489956912,339.7817702430552,327.34499999999997,334.005,336.135,337.23999999999995,338.18600000000004,19.950151791285375,38.93000234250059,,SELL
2021-04-19 09:55:00,323.95,325.9,323.8,325.8,1205123,330.2077474681,327.57183164540004,322.49735330115686,326.9361865139779,331.1778092790956,336.13191422258274,338.5005123358931,339.1741272983794,339.6426481510845,325.89,333.2025,335.6433333333334,336.84000000000003,337.86800000000005,28.349652994111075,40.43505115719022,,SELL
2021-04-19 10:00:00,325.75,325.8,324.85,325.4,626238,330.2077474681,327.57183164540004,323.1727314009916,326.65687987507283,330.6525538900869,335.71914829094493,338.24363954499324,338.99288878129545,339.5009302590339,324.46999999999997,332.385,335.13,336.44500000000005,337.537,27.655201400174203,40.21259874741714,,SELL
2021-04-19 10:05:00,325.45,325.8,324.85,325.05,1093921,330.2077474681,327.57183164540004,323.3444840579928,326.36471989778687,330.1432308091699,335.30879643360095,337.9849407303855,338.8094297183837,339.3571399081977,324.45,331.5675,334.6183333333333,336.03249999999997,337.18800000000005,27.031246722993103,40.01801457380504,,SELL
2021-04-19 10:10:00,325.0,325.15,324.0,324.9,1040946,330.1606124223042,327.57183164540004,323.3444840579928,326.09840718909834,329.66657346288173,334.9084581092317,337.7283732650838,338.62641090629967,339.21328776980766,324.365,330.73249999999996,334.0983333333333,335.65749999999997,336.851,26.752665921656757,39.93436183917991,,SELL
2021-04-19 10:15:00,324.95,325.05,324.2,324.25,805375,329.77695350483225,327.57183164540004,323.3444840579928,325.76233315471677,329.17415769352885,334.4985174127228,337.4640914363567,338.43724760490096,339.0643993342872,324.28499999999997,329.925,333.6,335.26374999999996,336.5,25.525060850359488,39.57228343816211,,SELL
2021-04-19 10:20:00,324.4,324.8,323.85,324.55,643749,329.14810300414194,327.5404020027613,323.3444840579928,325.54190894476824,328.75377972138983,334.1158821276181,337.2108739572124,338.2545206627312,338.919977450364,324.305,329.1375,333.1183333333334,334.87375000000003,336.152,27.185795691887233,39.826634103876174,,SELL
2021-04-19 10:25:00,324.55,325.45,324.45,324.9,567710,329.14810300414194,327.5404020027613,323.429113427388,325.42519822753763,328.4034361103544,333.7614251227097,336.9694842717769,338.07880328558997,338.7804751871763,324.55499999999995,328.40749999999997,332.62666666666667,334.49625000000003,335.805,29.17023319052342,40.12363905418123,,SELL
2021-04-19 10:30:00,324.9,325.5,324.6,325.1,349132,329.14810300414194,327.5404020027613,323.6178115091898,325.36607127707623,328.1031237366858,333.42829338722083,336.7367492860557,337.908029558148,338.64435105596067,324.79499999999996,327.6725,332.13,334.1275,335.47,30.33854956726679,40.293739718367505,,
2021-04-19 10:35:00,325.1,327.0,324.5,326.55,1070356,329.14810300414194,327.5404020027613,324.16526700787693,325.5813310448805,327.9619306697144,333.1637436415585,336.5370091039762,337.7585818008039,338.52400925440884,325.05,327.01750000000004,331.6233333333333,333.7875,335.165,38.286376296114334,41.51057220617606,,
2021-04-19 10:40:00,326.6,326.65,325.4,325.65,518497,329.14810300414194,327.5404020027613,324.48808600675164,325.5938163094477,327.75175515428583,332.8747535014985,336.3235383372315,337.59925835605645,338.3959096598376,325.21500000000003,326.28000000000003,331.075,333.405,334.835,35.57343224337988,40.98685739097211,,
2021-04-19 10:45:00,325.65,326.2,325.35,325.75,444326,329.14810300414194,327.5404020027613,324.48808600675164,325.62221334409355,327.5697774129871,332.60072452067163,336.1162140561093,337.4433470618978,338.2700797129736,325.21,325.55,330.5383333333333,333.03499999999997,334.514,36.11510492596513,41.07030091921534,,
2021-04-19 10:50:00,325.8,326.3,325.6,326.2,667400,329.14810300414194,327.5404020027613,324.61675706618496,325.7272654633492,327.4452521936246,332.3545428083381,335.92177848638164,337.2954082847676,338.14997941732213,325.28999999999996,324.88,330.02000000000004,332.66999999999996,334.214,38.61615963309146,41.44663460776731,,
2021-04-19 10:55:00,326.05,326.6,325.75,326.3,497503,329.14810300414194,327.5404020027613,324.9107917710156,325.8313990154675,327.3411383578405,332.12167577724824,335.73311616311923,337.150731859968,338.0320691743637,325.415,324.9325,329.51666666666665,332.3175,333.909,39.18593180215818,41.53044944787047,,
2021-04-19 11:00:00,326.3,326.4,325.65,325.85,309657,329.14810300414194,327.5404020027613,324.9107917710156,325.83478101265524,327.20558032530954,331.8804574781233,335.53932957168547,337.00203801970525,337.91085455571334,325.51,324.9375,328.9916666666667,331.95124999999996,333.62800000000004,37.499124391315114,41.26197903383076,,
2021-04-19 11:05:00,325.75,326.2,325.55,326.1,284423,329.14810300414194,327.5404020027613,324.9107917710156,325.8830026467179,327.10507302300863,331.6581321905032,335.354244678123,336.8585901510249,337.79333361486044,325.695,324.99,328.51500000000004,331.62375000000003,333.35,39.06836779677141,41.47428822993369,,
2021-04-19 11:10:00,326.15,326.25,325.85,325.95,210297,329.0847140885769,327.5404020027613,325.03842863714107,325.89518398367824,327.0000663845533,331.43858864471457,335.16984772365,336.7150560700903,337.6754894992897,325.835,325.07,328.0366666666667,331.2975,333.066,38.44466707209085,41.38363272881961,,
2021-04-19 11:15:00,325.95,325.95,324.7,324.95,701856,328.46189779020875,327.4162651934725,326.37063259673624,325.72333235028213,326.8136967132303,331.18902754299484,334.969458552598,336.56025270074707,337.54886771322714,325.84000000000003,325.19750000000005,327.5516666666666,330.92999999999995,332.765,34.49140757097921,40.78332845576868,,
2021-04-19 11:20:00,324.95,325.2,324.55,324.95,370424,327.84234096303607,326.8532273086907,325.8641136543454,325.5827264684126,326.6442697393003,330.9490649451874,334.7729985809784,336.4074862178425,337.42350584543385,325.825,325.31,327.0566666666667,330.55375,332.467,34.491407570979206,40.78332845576868,,
2021-04-19 11:25:00,324.9,325.2,324.1,324.5,705498,327.6648636826023,326.65990912173487,325.6549545608674,325.38586711051937,326.44933612663664,330.7010239857571,334.5715672362534,336.25080876760774,337.2949137474693,325.62,325.335,326.5516666666667,330.1225,332.154,32.73466164181119,40.513501873670535,,
2021-04-19 11:30:00,324.5,324.6,323.75,324.05,795963,327.12345458508776,326.1406363900585,325.1578181950293,325.14298218133405,326.23121466057876,330.4452153709203,334.36526199632686,336.0902718101392,337.1631235609274,325.46,325.3375,326.0066666666666,329.67125,331.816,31.032504882959294,40.24455038631986,,
2021-04-19 11:35:00,324.1,324.3,323.55,323.9,735311,326.77367535864664,325.8241169057644,324.87455845288224,324.91698542109145,326.0192860550716,330.1934763181926,334.1600607807126,335.9298734968479,337.0311521822117,325.275,325.2425,325.4583333333333,329.22249999999997,331.483,30.463861386321792,40.154796111544506,,
2021-04-19 11:40:00,323.85,324.2,323.75,324.05,503043,326.60957887883995,325.7313859192267,324.85319295961335,324.75935170816575,325.840260050065,329.95718876749294,333.9618242948163,335.7735593718894,336.9019864888564,325.06000000000006,325.175,324.94,328.78000000000003,331.14799999999997,31.809510214211347,40.28930932949015,,
2021-04-19 11:45:00,324.1,324.55,323.75,324.35,380457,326.60957887883995,325.7313859192267,324.85319295961335,324.6849241248629,325.7047818636955,329.74152766105095,333.7733571517807,335.62324938015405,336.77709110090757,324.865,325.14,324.91,328.35375000000005,330.827,34.53801678826776,40.55921681887295,,
2021-04-19 11:50:00,324.3,324.4,324.0,324.4,166115,326.6009150946579,325.7313859192267,324.85319295961335,324.6331197385242,325.58616533063224,329.53608428947206,333.58956583507916,335.47557504620465,336.6539359655752,324.71999999999997,325.115,324.865,327.92375000000004,330.505,35.004800730226734,40.60441599853556,,
2021-04-19 11:55:00,324.4,324.4,323.95,324.15,211892,326.4257843668496,325.67552291123303,324.85319295961335,324.54527978606524,325.45560484602925,329.32892720141547,333.4044763089011,335.32655432191245,336.52951869228593,324.525,325.11,324.835,327.51750000000004,330.204,33.71046718211514,40.44907380936549,,
2021-04-19 12:00:00,324.15,324.2,323.6,324.1,322583,326.0863866001568,325.3575910667712,324.6287955333856,324.46431982496244,325.3323680418448,329.12781461674564,333.22203559696186,335.1788365018873,336.4058418893776,324.34,325.0875,324.8266666666667,327.1125,329.906,33.44411699194682,40.417835752697165,,
2021-04-19 12:05:00,324.15,324.7,324.1,324.7,320332,326.0863866001568,325.3575910667712,323.68960382852663,324.50717076587836,325.2748800380407,328.9575140545631,333.05493685976654,335.0409570742309,336.28936585067737,324.315,325.0775,324.9033333333333,326.74249999999995,329.60699999999997,39.61030813319589,40.970410761544166,,
